LCI Name,Carbon footprint (kgCO2e/kg),"Energy, Regulation EU No 1169/2011 (kcal/100g)",Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Sugars (g/100g),Calcium (mg/100g),Iron (mg/100g)
"Tartare sauce, prepacked",2.8793203,,0.99,4.6,55,3.11,15,0.32
"Tomato sauce, with meat or Bolognese sauce, prepacked",14.670624,,4.22,7.27,4.81,4.74,22.9,0.87
"Tomato sauce, w cheese, prepacked",1.284906,,3.94,8.09,14.2,4.6,,
"Tomato sauce, w mushrooms, prepacked",0.95400688,,1.79,7.78,2.68,4.58,12,0.44
"Tomato sauce, with onions, prepacked",0.95472916,,1.52,7.69,4.18,5.44,24.4,0.58
"Tomato sauce, w olives, prepacked",0.95059617,,1.41,7.5,7.32,3.68,30,0.96
"Tomato sauce, w vegetables, prepacked",1.0323948,,1.54,7.57,2.9,5.22,,
"Salad dressing, (50-75% of oil), prepacked",2.0413881,,0.54,4.56,52.4,2.9,20,0.64
Smoked Alsatian sausage or Landjäger,7.2590279,,19,,24.9,,18.3,2.2
Cocktail sausage,14.722782,290,12.7,1.46,25.9,1.09,31.6,0.65
Beer sausage,8.6653657,,13,,29.7,,,
Liver sausage,12.539382,374,11.7,0.9,35.9,0.9,41,5.3
Frankfurter sausage,8.6653657,271,13.7,1.24,23.4,1,16.5,0.91
Ham sausage,8.6653657,224,15.7,1,17.5,0.7,,
Montbeliard sausage,7.2590279,319,17.3,1,27.3,0.75,29.9,0.5
Morteaux sausage,7.2590279,397,16,1,36.6,0.5,,
"Morteaux sausage, boiled/cooked in water",7.2590279,323,15.2,0,29.1,0,8.4,0.8
Strasbourg sausage,14.722782,291,12.4,1.39,25.9,1.06,23.7,1.12
"Toulouse sausage, raw",15.991672,327,13.2,1,30,1,28.9,0.9
"Toulouse sausage, cooked",16.189303,274,18.8,0,22.1,0,11.5,0.9
"Poultry sausage, delicatessen style",13.568612,231,16.8,1.19,17.7,0.9,8,
Poultry sausage,17.553732,236,14,1.82,18.9,1.01,,
"Sausage, dried",5.4545194,451,27.3,1.7,37.1,1.21,,
"Swiss sausage, intended to be cook",7.2590279,,,,,,,
"Viennese sausage, pork and veal, raw",15.991672,,10.3,,21.3,,,
Garlic sausage,11.807401,280,15,1.63,23.6,0.86,9,2.3
"Sausage in a brioche crust, cooked",4.8875381,309,14.7,22.6,17.4,3.8,19,1.1
"Cooked sausage, pure pork",6.8820627,322,13.8,1.3,29,,,
Sausage from Paris,5.4607448,346,12.5,0.6,32.7,0.5,,
"Sausage from Paris, smoked",5.4607448,288,13.7,0.6,25.6,,,
Dry sausage,5.3989777,418,24.2,2.41,34.5,1.2,14.4,1.27
Dry sausage w walnuts and/or hazelnuts,5.4545194,477,27.7,1.78,39.7,1.04,,
"Dry sausage, pure pork",5.3989777,417,28.7,1.79,32.3,1.4,15.8,1.68
"Dry sausage, pure pork, superior quality",5.3989777,366,27.7,1.65,27.6,1.65,20,1.6
"Sage, fresh",0.95348605,36.7,4,0.97,0.5,0.3,230,4.6
"Sage, dried",1.0113735,320,10.6,20.4,12.8,1.71,1650,28.1
Salmon with sorrel,5.0297552,133,8.36,7.43,7.65,0.58,,
"Salmon, smoked",4.9472469,178,22,0.91,9.49,0,5.97,0.16
"Salmon, canned, drained",8.2633249,180,20.5,1.5,10.2,,270,0.45
"Salmon, boiled/cooked in water, farmed",6.1313111,193,25,0,10.3,0,4.6,0.3
"Salmon, raw, farmed",5.0484181,194,20.5,0,12.4,0,5.84,0.48
"Salmon, steamed",6.1313111,195,23,0,11.5,0,9.23,0.4
"Salmon, microwaved, farmed",6.0695441,200,24.2,0,11.4,0,5,0.4
"Salmon, farmed, roasted/baked",6.1313111,210,22.1,0,13.5,0,15,0.34
"Salmon, grilled/pan-fried",6.1652208,223,25.5,0,13.5,0,8.4,0.43
"Salema, raw",6.7859729,94.5,18,0,2.5,0,28,4.3
Escaroles,1.1144112,,1.25,0.3,0.2,0.23,52,0.83
"Golden redfish, raw",10.967059,89.5,18.8,0,1.6,0,12.5,0.26
"Rye, whole, raw",0.80119764,334,9.83,61,1.97,0.98,26.4,3.32
Celery salt,0.64597641,49,1.81,4.14,2.53,0,,
"Salt, white, for human consumption (sea, igneous or rock), iodine added, no other enrichment",0.64597641,0,0,0,0,0,13.3,
"Salt, white, for human consumption (sea, igneous or rock), no enrichment",0.64597641,0,0,0,0,0,13.3,0.29
"Sea salt, grey, no enrichment",0.64597641,0,0,0,0,0,181,
"Selles-sur-Cher cheese, from goat's milk",6.6990131,291,19.2,0,23.9,,167,
"Semolina pudding, refrigerated",1.6842982,121,3.46,19.4,3.23,14,83.7,1
"Durum wheat semolina, raw",1.3223798,352,10.9,71.6,1.25,1,16.9,0.92
Sesame seed,6.063912,,17.6,9.85,49.7,0.3,962,14.6
"Sesame seed, husked",6.063912,,21.1,4.5,56.1,0.48,62.4,6.36
"Sesame seed, grilled, husked",6.063912,,17,9.14,48,0.48,131,7.78
"Syrup, with sugar (to be diluted)",1.0603974,255,0.5,62.6,0.5,58.8,2.7,0.06
Light syrup for canned fruits in syrup,0.75893202,,0.34,15,0.5,13.6,7.13,0.095
Syrup for canned fruits in syrup,0.75893202,,0.5,18.4,0.5,14.9,6.4,0.07
Smoothie,0.6828709,,0.62,12.4,0.26,11.7,9.65,0.24
"Processed cheese snack w breadsticks, for children",5.2120299,,10.8,24.1,18.9,3.1,145,0.63
"Soybean, whole grain",3.8874113,432,34.5,20.8,19.2,7.33,220,15.7
"Tonguesole, raw",6.7859729,68.2,15.7,0,0.58,0,15.6,0.22
"Common sole, boiled/cooked in water",8.2529665,69,15,0,1,0,90,0.9
"Common sole, raw",6.7859729,77.3,18,0,0.6,0,22.5,0.35
"Common sole, steamed",8.2529665,94.6,20.3,0,1.48,0,96,0.72
"Common sole, fried",8.2868762,72.2,15.8,0,1,0,,0.86
"Common sole, grilled",8.2529665,96.7,23.6,0,0.5,0,39,0.14
"Common sole, roasted/baked",6.7082803,78.2,15.7,0,1.69,0,47.7,0.57
Oat bran,0.70538661,359,15.8,51,6.48,2.23,62.6,5.41
Wheat bran,0.55861772,,,,,,,
Maize/corn bran,0.40936334,226,8.36,6.65,0.92,0,42,2.79
Rice bran,1.1709316,398,13.9,28.1,20.9,0.9,57,18.5
"Sorbet, on stick",1.0910507,,0.28,25.7,0.32,23.1,3.6,0.03
"Sorbet, in box",1.0302354,,0.47,29.6,0.78,25,54,0.14
"Sorghum, whole, raw",0.73088831,349,10.6,65.4,3.46,2.48,13,3.36
Cheese soufflé,2.8133097,184,12.9,3.8,12.6,1.77,226,0.6
"Soup, carrots, prepacked, to be reheated",0.44199192,33.2,0.61,3.89,1.41,1.82,15,0.3
"Soup, tomato and vermicelli, dehydrated and reconstituted",0.46069895,21.6,0.63,4.21,0.18,0.72,9.1,0.18
"Soup, tomatoes and vermicelli, prepacked, to be reheated",0.56037331,37.7,1.1,5.87,0.8,3.43,,
"Soup, tomatoes, dehydrated and reconstituted",0.31286912,36.2,0.76,5.79,0.97,2.44,11,0.14
"Soup, tomatoes, prepacked, to be reheated",0.41251066,38.7,0.74,6.27,0.99,2.95,11,0.14
"Soup, chicken and vegetables, dehydrated and reconstituted",0.021046612,27.3,0.99,4.58,0.44,0.55,,
"Soup, chicken and vegetables, prepacked, to be reheated",0.021046612,30.8,3.09,2.6,0.8,1.2,,
"Soup, chicken and vermicelli, dehydrated and reconstituted",0.80190037,21.3,0.75,3.87,0.25,0.31,7.2,0.1
"Soup, chicken and vermicelli, prepacked, to be reheated",0.9016505,30.8,1.3,3.86,1,0.77,7.96,0.14
"Soup, onions, dehydrated and reconstituted",0.75449701,24,0.58,4.37,0.4,1.3,20,
"Soup, onions, prepacked, to be reheated",0.85423662,40.4,1.35,4.93,1.4,1.5,12,0.27
"Soup, Asian-style with noodles, dehydrated and reconstituted",1.8913579,29.8,0.97,5.25,0.44,1.21,,
"Soup, Asian-style with noodles, prepacked, to be reheated",1.99135,22.3,0.7,3.4,0.5,0.5,,
"Soup, watercress, dehydrated and reconstituted",0.57511192,25.1,0.42,3.95,0.8,0.31,,
"Soup, watercress, prepacked, to be reheated",0.67481169,34,1,5.4,0.8,0.9,,
"Soup, pistou (basil, garlic and olive oil), dehydrated and reconstituted",0.44588347,30.4,1.2,5.2,0.35,1.2,19,0.4
"Soup, pistou (basil, garlic and olive oil), prepacked, to be reheated",0.54555455,31.9,2,4.1,0.5,0.25,,
"Soup, pumpkin, dehydrated and reconstituted",0.93498914,38.3,0.79,5.61,1.24,2.64,,
"Soup, pumpkin, prepacked, to be reheated",1.0347688,35.9,0.67,4.13,1.56,2.37,15,0.14
"Soup, asparagus, dehydrated and reconstituted",0.62309553,35.3,0.6,5.14,1.31,0.99,,
"Soup, asparagus, prepacked, to be reheated",0.72280596,133,4.6,4.7,10.4,2.9,,
"Soup, cereals and vegetables, dehydrated and reconstituted",0.46069895,47.8,1.4,6.8,1.4,1.2,12.5,0.29
"Soup, mushrooms, dehydrated and reconstituted",1.7541437,37.8,0.65,4.37,1.79,0.63,10,0.02
"Soup, mushrooms, prepacked, to be reheated",1.8541053,48.2,0.81,4.09,3.07,0.91,7,0.09
"Soup, vegetables with cheese, prepacked, to be reheated",1.2374501,50.2,1.34,5.09,2.51,1.62,,
"Soup, mixed vegetables, dehydrated and reconstituted",0.39839119,34.5,0.86,4.43,1.22,1.07,21,0.19
"Soup, mixed vegetables, prepacked, to be reheated",0.49805172,39.4,0.76,5.05,1.56,1.72,14,0.14
"Soup, green vegetables, dehydrated and reconstituted",0.33489813,34.8,0.72,5.31,1.07,1.07,12,0.11
"Soup, green vegetables, prepacked, to be reheated",0.43454456,33.4,1,3.84,1.32,0.81,24,0.27
"Soup, lentils, prepacked, to be reheated",0.44241178,55,3.74,6.6,1.12,0.7,25,1.07
"Soup, leek and potato, dehydrated and reconstituted",0.34292529,26.1,0.63,4.84,0.41,0.91,,
"Soup, leek and potato, prepacked, to be reheated",0.4425735,37.1,0.79,4.46,1.51,0.81,16,0.17
"Soup, split peas, prepacked, to be reheated",0.44241178,56.7,2.68,6.25,1.98,1.02,,
"Soup, chorba frik, w meat and frik",4.9732427,62.9,3.75,5.4,2.5,0.9,19,0.97
"Soup, fish and/or crustacean, dehydrated and reconstituted",6.8018607,29,0.91,5.09,0.5,1.06,,
"Soup, fish and/or crustacean, prepacked, to be reheated",6.9029432,42.8,3.45,2.88,1.79,0.9,130,0.61
"Soup, gazpacho, cold",0.41251066,32.8,0.65,3.38,1.62,2.32,11,0.11
"Soup, Moroccan, dehydrated and reconstituted",4.5947805,34.3,1.2,5.77,0.55,1.49,,
"Soup, minestrone, dehydrated and reconstituted",0.43972469,31.3,1.14,5.53,0.34,1.07,,
"Soup, minestrone, prepacked, to be reheated",0.54555455,48.8,1.2,5.6,2,1.7,33.3,0.56
"Soup for baby, with vegetables and potatoes",0.54525079,38.5,1,5.88,0.91,1.32,30.7,0.27
"Soup for baby, with vegetables, cereals and milk",0.60072901,59.5,1.5,7.19,2.5,3.23,28.3,0.28
"cream, light, 4 to 8% fat, liquid or thick",3.6817037,76.2,3.25,5.28,4.3,4.44,105,0.04
Chinese specialty or dumplings,2.6387921,149,5.9,28,1.4,3.9,,
Processed cheese with fresh cream cheese and walnuts,5.348122,,10.7,4.2,31.6,2.67,260,0.45
"Uncured soft cheese, spreadable, around 30-40% fat, flavoured (ex : garlic and herbs)",5.4920327,366,7.66,4.24,35.3,1.86,93.8,0.21
"Uncured soft cheese, spreadable, around 20% fat, in a tub",5.4920327,,7.65,1.4,21.2,1.4,104,
"Uncured soft cheese, spreadable, around 25% fat, in a tub",5.4920327,255,5.36,4.24,23.9,2.82,772,0.61
Speculoos biscuit,5.1404703,,5.94,69,19.7,32.6,,
"Spirulina, (spirulina sp.), dried",6.547801,,57.5,20.3,7.72,3.1,120,28.5
"European sprat, raw",1.9396829,186,19.8,0,11.9,0,,0.59
"Meal replacement low calorie, Custard cream dessert-type",2.4607832,96.8,6.43,11.1,2.75,6.57,120,2.3
"Meal replacement low calorie, in powder, reconstituted with skimmed milk",2.4607832,82,6.09,10.1,1.73,9.3,161,2.15
"Meal replacement low calorie, in powder, reconstituted with skimmed milk, milkshake type",2.4607832,87,6.19,10.2,2.28,10,172,1.91
"Meal replacement low calorie, ready-to-drink",2.4607832,90.6,6.79,10.4,2.45,7.2,124,2.2
"Sugar, white",0.75362651,,0,99.8,0,99.8,3.69,0.077
"Sugar, brown",1.061377,,0.12,97.3,0,95.5,83,1.91
"Sugar, vanilla flavoured",0.75362651,,0.1,99,0.33,97.2,,
"Elderberry, berries, raw",0.8450118,,0.64,11.4,0.5,,42.7,1.25
"Surimi, on sticks, in slices or grated, crab flavour",1.5339566,125,8.31,11.8,4.92,2.1,19,0.4
"Surimi, filled w cheese",1.5339566,149,6.6,9.24,9.3,2.8,19,0.08
Sushi or maki with seafood products,2.6346489,171,6.69,26.9,3.7,4.93,16,0.25
"Tabbouleh with chicken, prepacked",1.8043977,,6.4,20.6,7.45,2.48,18,0.8
"Tabbouleh, prepacked",0.90910406,179,4.88,23.7,6.7,4.9,24,0.88
"Pouting, raw",10.967059,81.6,19.7,0,0.33,0,26.7,0.21
Tahini (sesame paste),3.0355597,,17.7,13.8,53.4,0.49,284,6.69
Mutton tagine,32.727486,132,12.8,4.5,6.83,2.4,5.1,1.6
Chicken tagine,4.4232516,127,7.54,14.4,3.7,6.8,18,0.45
"Tamarind, immature fruit, pulp, raw",0.4584142,,,,,,,
"Tapenade (a puree of capers, pitted black olives, anchovy and herbs, with olive oil and lemon juice",1.5687335,,1.3,2.6,23,0.2,63,4.3
"Tapioca, raw",1.0876336,354,0.19,87.8,0.02,3.35,20,1.58
"Taramasalata, prepacked",1.4658006,534,6.75,3.19,54.8,0.75,8.5,0.4
"Taro, tuber, raw",0.64491061,107,1.5,22.8,0.2,0.4,43,0.55
"Taro, tuber, cooked",1.8003351,131,0.52,29.5,0.11,0.49,18,0.72
Provencal-style tart,2.6366736,241,5.5,20,14.3,2.9,62.5,0.63
Tomato tart,2.6366736,218,5.17,19.3,12.8,4.2,21,0.77
Onion tart,3.8176471,280,7,23.5,17.2,5.63,,
Chocolate tart from bakery,8.7633697,,5.94,40.9,30.7,22.7,53,4.7
Lemon tart,3.6073218,,5,42.7,20.9,30.1,25.2,1.2
Cheese tart,4.1887627,289,10.3,20.7,18,1.63,180,0.54
Maroilles cheese tart or maroilles cheese flamiche,5.0275894,315,14.1,22.1,18.3,2.8,,
Salmon tart,3.9413314,215,8.53,21,10.5,1.63,59.2,0.63
Apricots tart,2.6740229,,3.18,41,10.7,17.4,25,6
Strawberries tart,2.3802356,,3.19,31,19.8,,53.6,0.51
Fruit pie with confectioner's custard,3.2295176,,2.94,30,7.7,18.7,42,0.43
Red berries tart,3.2295176,,3.5,38.5,6.87,20.9,,
Vegetables tart,2.6366736,216,5,21.8,11.7,3.2,104,
Scallops tart,3.4151028,266,8.25,24.2,14.5,2.5,,
Peer tart with almonds,4.3307722,,4.9,37.7,14.9,21.2,37,0.57
Goat cheese and spinach tart,5.0275894,244,7.08,22.2,13.6,3,79,0.77
"Apple pie with custard (flour, eggs, cream, sugar, apple alcohol)",4.3307722,313,4.44,38.7,15,25.8,39,0.57
Fruit tart,2.5254007,,3.72,46.9,10.6,24.6,26.2,0.45
Apple tart,2.5963714,,2.52,32.7,8.79,20.7,4.5,0.55
Leek tart or pie,3.8364684,243,5.76,21.6,14.3,2.34,95,0.6
Tatin tart (caramelized upside-down apple tart),3.2546669,,2.31,37.1,9.3,24.9,9.4,0.33
Tartiflette (cheese fondue),2.6168731,161,6,13.5,8.9,1.25,74,0.26
"Crispbread, extruded and grilled",1.3364944,379,9.97,73.7,3.57,6.36,42.3,1
"Biscuit, extruded and grilled, chocolate filling",1.3591299,,7.85,64.3,16,30.2,173,3.7
"Biscuit, extruded and grilled, fruits filling",1.3591299,,4.91,74.7,6.44,28.8,145,1
Tempeh,1.4226275,157,16.1,7.89,4.7,0.24,88,1.7
Duck terrine,6.1805687,320,13.2,4.44,27.1,1.3,23,5.2
"Seafood terrine, with or without fish",8.2485151,188,8.4,6.5,14,1.2,183,2.3
Rabbit terrine,5.2099554,281,16.5,5.67,21.2,0.95,,
Fish terrine,8.2485151,171,11,5.5,11.4,0.2,30.5,0.4
Vegetable terrine or mousse,1.4704169,,4.05,5.6,9.56,1.77,50.5,0.78
"New Zealand spinach, cooked",0.91740245,,1.3,1,0.17,0.25,48,0.66
"Tea, brewed, without sugar",0.051440352,0.063,0,0,0.007,0,0.2,0.015
"Black tea, brewed, without sugar",0.051440352,1.26,0,0.3,0.007,0,0,0.02
"Oolong tea, brewed, without sugar",0.051440352,0,0,0,0,,,
"Green tea, brewed, without sugar",0.051440352,5.1,0,1.09,0,,3.78,0.06
"Tuna, in oil, canned, drained",9.724275,,,,,,,
"Yellowfin tuna, canned in brine, drained",8.2649022,128,26.6,0.58,1.98,0.094,1.5,1.3
"Yellowfin tuna, raw",4.4406179,108,25,0,0.94,0,7.77,0.98
"Albacore, in olive oil, canned, drained",15.506086,192,31.3,1.01,6.95,0,1,0.5
"Albacore, raw",8.4945663,121,27.2,0,1.37,0,3.5,0.95
"Albacore, steamed under pressure",10.434125,165,30,0,5.06,,1.33,1.01
"Skipjack tuna, raw",4.4182243,97.1,22,0,1.01,0,29,1.25
"Tuna, in Catalan-style or in tomato sauce, canned",7.7803725,142,10.8,5.05,8.6,2.93,,
"Tuna, plain, canned, drained",7.2936483,111,26.8,0,0.4,0,6.26,0.76
"Tuna, raw",4.4406179,144,24,0,5.38,0,17.7,1.77
"Tuna, roasted/baked",5.3891519,136,29.9,0,1.83,0,18.7,1.8
"Thyme, fresh",0.95348605,107,5.56,10.5,1.68,,405,17.5
"Thyme, dried",1.0113735,285,9.11,26.9,7.43,1.71,1890,124
Squid and spicy tomato sauce pie,2.4373679,306,8.15,30.9,16,5.05,,
"Tiramisu, refrigerated",13.712098,241,4.25,30.4,9.8,19.5,94,0.68
"Infusion, brewed, without sugar",0.051440352,0.87,0,0.2,0.008,0,2,0.08
Canapés (toasts w various toppings),2.1779557,233,9.09,17.8,13.3,5.75,153,1.79
"Tofu, plain",0.67685595,148,13.4,2.87,8.5,0.57,100,2.4
Provencal-style tomato (breaded tomatoes stuffed with garlic and parsley),1.127484,,1.65,6.55,4.32,2.71,23,0.67
"Tomato, cherry, raw",0.50934855,33.7,1.31,5.62,0.5,4.8,6.6,0.37
"Tomato in season, raw",0.50934855,19.3,0.86,2.49,0.26,2.48,8.14,0.12
Stuffed tomatoes,4.2531328,122,5.49,2,9.67,0.88,18.4,0.87
"Tomato off season, raw",1.8764225,19.3,0.86,2.49,0.26,2.48,8.14,0.12
"Tomato, green, raw",0.62369712,,1.2,4,0.2,4,13,0.51
"Tomato paste, concentrated, canned",0.63060108,99.2,4.4,17.1,0.53,13.3,45.6,1.2
"Tomato coulis, canned (tomato puree semi-reduced 11%)",0.63852785,,2.05,8.53,0.2,5.5,,
"Tomato, raw",0.62369712,19.3,0.86,2.49,0.26,2.48,8.14,0.12
"Tomato paste, double concentrate, canned",0.63060108,92.8,3.73,17,0.29,16.5,,
"Tomato, peeled, canned, drained",1.2584822,18.3,1.07,1.89,0.28,1.88,21.1,0.77
"Tomato, pulp and peel, boiled/cooked in water",1.3426193,,0.95,2.8,0.11,2.49,11,0.68
"Tomato, roasted/baked, with skin",1.3019161,31.1,0.88,4.13,0.6,3.7,10,0.25
"Tomato pulp, canned",0.89574294,26.1,1.2,3.63,0.5,3.2,20,0.39
"Tomato puree, canned",0.63852785,47.1,1.4,7.54,0.4,3.64,19.9,0.6
"Tomato, dried",6.4659658,,14.2,43.3,2.99,37.6,110,9.09
"Tomato, dried, in oil",6.4659658,187,4.27,13.4,11.7,6.5,47,2.68
Tomme cheese (PDO) from the French Bauges munntains,5.4920327,381,26.6,0,30.8,0,,
"Tomme cheese, from mountain or Savoy",5.4920327,364,25.6,0,29.1,0.2,600,0.07
"Tomme cheese, from cow's milk",5.4920327,350,21.6,0,29.4,0,953,
"Tomme cheese, reduced fat, around 13% fat",5.4920327,231,31,0,12.1,0,852,
"Tonic drink, without sugar, with artificial sweetener(s)",0.57218393,,0.05,0.4,0,0.4,,
"Tonic drink, with sugar",0.57218393,,0.068,8.28,0.066,7.38,7.48,0.03
"Tonic drink, with sugar and artificial sweetener(s)",0.57218393,,0,6.45,0,6.45,,
"Jerusalem artichoke, raw",0.85581834,60.7,1.94,11.5,0.31,9.6,21,2
"Jerusalem artichoke, cooked",1.743306,81.9,1.8,16,0.7,9.6,32.9,0.2
Spanish-style tortilla with onions (omelette with potatoes and onions),1.4730363,165,5.56,11.7,9.9,1.22,26,0.64
"Wheat tortilla wrap, to be filled",0.97172067,327,8.34,52.1,8.2,1.55,45,0.76
"Corn tortilla wrap, to be filled",0.97172067,313,9.06,54.7,5.8,2.6,23,0.81
Sunflower seed,2.9816358,,21.3,10.1,55.5,2.62,86.5,4.9
"Sunflower seed, grilled, salted",2.9816358,,19.3,15.1,49.8,2.73,70,3.8
Riesling wine and pork pie,14.614199,251,10.2,23.7,12.6,2.25,,
Caen-style tripe,27.501804,116,20.4,0.3,3.68,0,23,1.1
"Caen-style tripe, prepacked",27.501804,112,18.4,0.7,3.62,0.5,23.6,0.9
Provencal-type tripe (with tomato),24.879533,94.1,15.7,0.6,3.2,0.4,,
"Tripe, beef, raw",33.586578,81.5,12.1,0,3.69,0,69,0.59
"Rainbow trout, raw, farmed",5.703847,132,19,0,6.24,0,41.7,0.46
"Rainbow trout, farmed, steamed",6.9316279,117,20,0,4.14,0,,
"Rainbow trout, farmed, roasted/baked",6.9316279,143,21.5,0,6.33,0,60.5,0.35
"Sea trout, raw",5.703847,111,19.6,0,3.63,0,12.7,1.23
"Trout, farmed, raw",5.703847,133,19.3,0,6.22,0,17.1,0.5
"Trout, farmed, smoked",5.6026758,180,23.4,0.69,9.27,0,2.7,0.4
"Salmon trout, raw",5.703847,143,19.2,0,7.4,0,46.7,0.52
"Trout, steamed",6.9316279,99.4,19,0,2.6,0,,
"Trout, roasted/baked",6.9316279,183,26.6,0,8.47,0,55,1.92
"Turbot, raw, farmed",11.935636,109,18.3,0,3.94,0,10.2,0.16
"Turbot, raw, wild",9.1415672,91.5,17.2,0,2.54,0,38.7,0.45
"Turbot, raw",11.935636,85.5,17.9,0,1.55,0,49,0.25
"Turbot, roasted/baked",14.541004,118,21.3,0,3.64,0,42.5,0.53
"Valençay cheese, from goat's milk",6.6990131,306,19.3,0,25.5,,120,0.19
"Vanilla, alcoholic extract",0.3371931,240,0.05,2.41,0,,,0.13
"Vanilla, aqueous extract",0.33049624,57.7,0.03,14.4,0,14.4,3,0.05
"Veal, loin, raw",15.976774,145,19.5,0.4,7.25,0,15.3,1.45
"Veal, loin, sautéed/pan-fried",20.281752,171,28,0,6.6,,,1
"Veal, neck, braised or boiled",25.578086,233,34.9,0,10.4,,,0.65
"Veal, neck, raw",20.070532,133,19.8,0,5.92,,,1.01
"Veal, chop, raw",20.070532,189,18.3,0,12.9,0,11.5,1.26
"Veal, chop, grilled/pan-fried",25.45322,156,25.1,0,6.24,,29,1.3
"Veal, shoulder, braised/boiled",20.371145,219,36.4,0,8.14,,,0.74
"Veal, shoulder, raw",15.976774,124,20.7,0,4.63,0,16,1.16
"Veal, shoulder, grilled/pan-fried",20.281752,166,27.6,0,6.17,,,1.16
"Veal, bread escalope, cooked",19.614631,271,22.9,12.6,14.1,0.49,28.7,1.11
"Veal, escalope, raw",19.861442,108,20.7,0.58,2.6,0,10,2
"Veal, escalope, cooked",25.15187,147,31,0,2.5,,10.8,1
"Veal fillet, raw",19.861442,95,20.6,0,1.4,0,12,2
"Veal fillet, roasted/baked",25.15187,201,23.4,0.5,11.7,0,19,0.87
"Veal, knuckle or shank, braised or boiled",25.578086,207,37.4,0,6.43,,,0.77
"Veal, knuckle or shank, raw",20.070532,118,21.3,0,3.66,0,9,1.2
"Veal, tenderloin, raw",19.861442,111,21.8,0,2.58,0,9,0.92
"Veal, tenderloin, grilled/pan-fried",25.189086,147,29.1,0,3.44,,,0.92
"Veal, tenderloin, roasted",25.15187,147,29.1,0,3.44,,,0.73
"Calf, foot, raw",20.070532,184,19.1,0,12,,11,2.9
"Veal, breast, raw",15.976774,176,18.7,0,11.2,0,8,1.22
"Veal, roast, raw",24.926367,145,27.3,0,3.96,0,7,1.35
"Veal, roast, cooked",31.550172,143,28.1,0,3.39,,6,0.9
"Veal, minced steak, 15% fat, raw",24.377724,208,18.2,0,15,,,
"Veal, minced steak, 20% fat, raw",24.377724,243,16.7,0.4,19.5,0,11,0.84
"Calf, head, boiled/cooked in water",25.578086,187,21,0,11.4,,,0.7
"Rice noodle, cooked, unsalted",1.2684816,89.3,1.43,20.1,0.5,0.2,5.2,0.08
"Rice noodle, dried",3.7200422,365,7.44,80.5,1,0,14.2,1
"Wine, white, 11°",1.1430841,,,,,,,
"Wine, white, sparkling",1.1430841,,0,1.7,0,1.4,9.16,0.5
"Wine, white, sparkling, flavoured",1.1430841,,0.2,5.1,0,5.1,14,0.6
"Wine, white, dry, 11°",1.1430841,,,,,,,
"Wine, white, sweet",1.0162479,,0.2,10.5,0,7.78,7.46,0.35
"Wine, rose, 11°",1.1066814,,,,,,,
"Wine, red, 10°",1.1264953,,,,,,,
"Wine, red, 11°",1.1264953,,,,,,,
"Wine, red, 12°",1.1264953,,,,,,,
"Wine, red, 13°",1.1264953,,,,,,,
Vinegar,1.1216712,22.6,0.04,0.62,0.1,0.04,9,0.37
"Vinegar, balsamic",1.1216712,125,0.69,25.8,0.6,19.1,18,0.95
"Vinegar, cider",0.85107619,,0,0.93,0,0.4,7,0.2
"Snapper, raw",4.2443961,94.1,20.5,0,1.34,0,32,0.69
"Snapper, cooked",5.1495536,121,26.3,0,1.72,0,40,0.82
Vodka,1.1563936,242,0,0,0,0,0,0.025
Poultry nuggets,5.4644746,239,13.1,16.2,13.2,1.07,16.4,0.6
"Wakame (Undaria pinnatifida), dried or dehydrated",6.547801,184,14.1,5.7,2.51,,1000,17.2
"Atlantic wakame (Alaria esculenta), dried or dehydrated",6.547801,187,12.3,6.28,1.53,,233,61.5
Whisky,1.1563936,252,0,0.096,0,0.096,0,0.02
"Yakitori (grilled meat on skewers, Japanese-style, with sauce)",6.243355,172,26,9.3,3.3,6.6,9.8,0.61
"Yogurt, Greek-style, ewe's milk",2.6386449,69.1,3.84,4.99,3.4,2.6,170,0.04
"Yogurt, Greek-style, plain",2.4416736,,3.32,4.21,9.22,3.9,139,
"Yogurt, Greek-style, on a bed of fruits",2.4413069,,2.31,16.3,6.3,15,104,0.07
"Yogurt, goat's milk, plain, around 5% fat",1.8665615,73.4,4.15,1.12,5.2,1.12,160,0.2
"Yogurt, fermented milk or dairy specialty, flavoured, with sweetener, fat free",1.6732382,54.5,4.53,8.29,0.06,4.23,141,
"Yogurt, fermented milk or dairy specialty, flavoured, with sugar",1.6732382,89.1,3.42,12.2,2.6,12.1,120,0.1
