Code,Type,isMain,EN,FR,IT
40304,AGB,TRUE,"Sweetbread, calf, raw","Ris, veau, cru","Animelle, vitello, crudo"
25189,AGB,FALSE,"Risotto, w cheeses","Risotto, aux fromages","Risotto, con formaggio"
25188,AGB,FALSE,"Risotto, w seafood","Risotto, aux fruits de mer",Risotto ai frutti di mare
25187,AGB,FALSE,"Risotto, w vegetables","Risotto, aux légumes",Risotto alle verdure
25196,AGB,FALSE,"Riste (Eggplant, tomatoes, onions)","Riste d'aubergines (aubergines, tomates, oignons)","Ristè di Melanzane (melanzane, pomodori, cipolle)"
39212,AGB,FALSE,"Rice pudding, refrigerated","Riz au lait, rayon frais","Budino di riso, banco gfrigo"
9101,AGB,TRUE,"Rice, parboiled, raw","Riz blanc étuvé, cru","Riso parboiled, crudo"
9105,AGB,FALSE,"Rice, parboiled, cooked, unsalted","Riz blanc étuvé, cuit, non salé","Riso parboiled, cotto, non salato"
9100,AGB,TRUE,"Rice, raw","Riz blanc, cru","Riso, crudo"
25185,AGB,FALSE,"White rice, cooked, with vegetables and meat","Riz blanc, cuit, avec légumes et viande","Riso, cotto, con verdure e carne"
25184,AGB,FALSE,"White rice, cooked, with chicken","Riz blanc, cuit, avec poulet","Riso, cotto, con pollo"
9104,AGB,FALSE,"Rice, cooked, unsalted","Riz blanc, cuit, non salé","Riso, cotto, non salato"
25088,AGB,FALSE,Cantonese rice,Riz cantonais,Riso alla cantonese
9102,AGB,TRUE,"Rice, brown, raw","Riz complet, cru","Riso integrale, crudo"
9103,AGB,FALSE,"Rice, brown, cooked, unsalted","Riz complet, cuit, non salé","Riso integrale, cotto, non salato"
9109,AGB,TRUE,"Rice, red, raw","Riz rouge, cru","Riso rosso, crudo"
9110,AGB,FALSE,"Rice, red, cooked, unsalted","Riz rouge, cuit, non salé","Riso rosso, cotto, non salato"
9108,AGB,TRUE,"Wild rice, raw","Riz sauvage, cru","Riso selvatico, crudo"
9111,AGB,FALSE,"Wild rice, cooked, unsalted","Riz sauvage, cuit, non salé","Riso selvatico, cotto, non salato"
9119,AGB,TRUE,"Basmati rice, raw","Riz thaï ou basmati, cru","Riso tailandese o basmati, crudo"
9121,AGB,TRUE,"Rice, mix of species (white, wholegrain, wild, red,etc.), raw","Riz, mélange de variétés (blanc, complet, rouge, sauvage, etc.), cru","Riso, mix di varietà (bianco, marrone, rosso, selvatico, ecc.), crudo"
12847,AGB,TRUE,"Rocamadour cheese, from goat's milk",Rocamadour (fromage de chèvre),Rocamadour (formaggio di capra)
31066,AGB,FALSE,Chocolate and nut confectionery filled with praline,Rocher chocolat fourré praliné,Rocher di cioccolato ripieno di praline
23033,AGB,FALSE,Rock-shaped coconut cake,Rocher coco ou Congolais (petit gâteau à la noix de coco),Rocher coco o congolese (piccola torta al cocco)
40406,AGB,FALSE,"Kidney, lamb, braised","Rognon, agneau, braisé","Rognone, agnello, brasato"
40407,AGB,TRUE,"Kidney, lamb, raw","Rognon, agneau, cru","Rognone, agnello, crudo"
40402,AGB,TRUE,"Kidney, beef, raw","Rognon, boeuf, cru","Rognone, manzo, crudo"
40403,AGB,FALSE,"Kidney, beef, cooked","Rognon, boeuf, cuit","Rognone, manzo, cotto"
40404,AGB,TRUE,"Kidney, pork, raw","Rognon, porc, cru","Rognone, maiale, crudo"
40405,AGB,FALSE,"Kidney, pork, cooked","Rognon, porc, cuit","Rognone, maiale, cotto"
40408,AGB,FALSE,"Kidney, veal, sautéed/pan-fried","Rognon, veau, braisé ou sauté/poêlé","Rognone, vitello, brasato o saltato/in padella"
40409,AGB,TRUE,"Kidney, calf, raw","Rognon, veau, cru","Rognone, vitello, crudo"
11068,AGB,TRUE,"Rosemary, fresh","Romarin, frais","Rosmarino, fresco"
11036,AGB,TRUE,"Rosemary, dried","Romarin, séché","Rosmarino, essiccato"
28917,AGB,FALSE,"Round of ham, cooked",Rond de jambon cuit,Taglio tondo di prosciutto cotto
12500,AGB,TRUE,"Roquefort cheese, from ewe's milk",Roquefort,Formaggio Roquefort
20217,AGB,TRUE,"Roman rocket, raw","Roquette, crue","Rucola, cruda"
30304,AGB,FALSE,Rosette dry sausage,Rosette ou Fuseau,Salame Rosette o Fuseau
4039,AGB,FALSE,Rostis or Potatoes cake,Rostis ou Galette de pomme de terre,Rösti di patate
28976,AGB,FALSE,"Salt curing roast poultry, cooked","Rôti de volaille en salaison, cuit","Arrosto di pollo sotto sale, cotto"
26085,AGB,TRUE,"Surmullet or red mullet, raw","Rouget-barbet de roche, cru","Triglia, cruda"
26110,AGB,TRUE,"Surmullet or red mullet, steamed","Rouget-barbet de roche, vapeur","Triglie, al vapore"
26244,AGB,TRUE,"Surmullet or red mullet, fillet with skin, frozen, raw (from Thailand or Senegal)","Rouget-barbet, filet avec peau, surgelé, cru (Thaïlande, Sénégal…)","Triglia, filetto con la pelle, surgelato, crudo (Thailandia, Senegal…)"
8373,AGB,FALSE,Rolled escalope of pork with pistachios,Roulade de porc pistachée,Involtino di maiale al pistacchio
25419,AGB,FALSE,Spring roll,Rouleau de printemps,Involtino primavera
26074,AGB,TRUE,"Nursehound or lesser spotted dogfish, raw","Roussette ou petite roussette ou saumonette, crue","Gattopardo o gattuccio maggiore, crudo"
26033,AGB,FALSE,"Nursehound or lesser spotted dogfish, cooked","Roussette ou petite roussette ou saumonette, cuite","Gattopardo o gattuccio maggiore, cotto"
20201,AGB,TRUE,"Rutabaga or Swede, raw","Rutabaga, cru","Rutabaga o navone, cruda"
20165,AGB,FALSE,"Rutabaga or Swede, cooked","Rutabaga, cuit","Rutabaga o navone, cotta"
24070,AGB,FALSE,Shortbread cookie w coconut,Sablé à la noix de coco,Frollini al cocco
24080,AGB,FALSE,"Shortbread cookie with cocoa or chocolate, or praline or other","Sablé au cacao ou chocolat, au praliné ou autre",Frollini al cacao o cioccolato
24072,AGB,FALSE,"Shortbread cookie with fruit (apple, red berries, etc.)","Sablé aux fruits (pomme, fruits rouges, etc.)","Frollini alla frutta (mela, frutti rossi, ecc.)"
24071,AGB,FALSE,Shortbread pastry biscuit,Sablé pâtissier,Frollino da pasticceria
26153,AGB,TRUE,"Largehead hairtail, raw","Sabre, cru","Pesce coltello, cudo"
11039,AGB,TRUE,Saffron,Safran,Zafferano
16520,AGB,TRUE,Lard or pork fat,Saindoux,Strutto
12052,AGB,TRUE,"Sainte Maure cheese, from goat's milk",Sainte-Maure (fromage de chèvre),Sainte-Maure (formaggio di capra)
12049,AGB,TRUE,Goat cheese from raw milk,Sainte-Maure de Touraine (fromage de chèvre),Sainte-Maure de Touraine (formaggio di capra)
12751,AGB,TRUE,"Saint-Felicien cheese, from cow's milk",Saint-Félicien,Formaggio Saint-Felicien
12748,AGB,TRUE,"Saint-Marcellin cheese, from cow's milk",Saint-Marcellin,Formaggio San Marcellino
12752,AGB,TRUE,"Saint-Nectaire cheese, from cow's milk, milk collected in an unique farm","Saint-Nectaire, fermier","Formaggio Saint-Nectaire, di campagna"
12755,AGB,TRUE,"Saint-Nectaire cheese, from cow's milk, milks collected in many farms","Saint-Nectaire, laitier","Formaggio Saint-Nectaire, da latteria"
26104,AGB,TRUE,"Saint-Nectaire cheese, from cow's milk","Saint-Nectaire, sans précision","Formaggio Saint-Nectaire,  generico"
12842,AGB,TRUE,"Saint-Paulin cheese, from cow's milk (semi-hard cheese)",Saint-Paulin (fromage à pâte pressée non cuite demi-ferme),Saint-Paulin (formaggio semi-morbido a pasta pressata)
12807,AGB,TRUE,"John dory, raw","Saint-Pierre, cru","San Pietro, crudo"
1026,AGB,TRUE,Sake or rice wine,Saké ou Alcool de riz,Sake o liquore di riso
25628,AGB,FALSE,"Caesar's salad (salad, chicken, croûtons, sauce)","Salade César au poulet (salade verte, fromage, croûtos, sauce)","Insalata Caesar con pollo (insalata verde, formaggio, crostini, salsa)"
25602,AGB,FALSE,"Prepared mixed meat/fish canned, drained salad","Salade composée avec viande ou poisson, appertisée, égouttée","Insalata mista con carne o pesce, in scatola, scolata"
26259,AGB,FALSE,"Coleslaw, w sauce, prepacked","Salade de chou ou Coleslaw, avec sauce, préemballée","Insalata di cavolo o Coleslaw, con condimento, preconfezionata"
13134,AGB,TRUE,"Fruit salad, raw","Salade de fruits, crue","Macedonia di frutta, cruda"
25619,AGB,FALSE,"Prepared pasta salad, with vegetable, meat or fish","Salade de pâtes aux légumes, avec poisson ou viande","Insalata di pasta di verdure, di pesce o di carne"
25615,AGB,FALSE,"Prepared pasta salad, vegetarian","Salade de pâtes, végétarienne","Insalata di pasta, vegetariana"
25609,AGB,FALSE,"Potato salad, piémontaise-style, prepacked","Salade de pomme de terre à la piémontaise, préemballée","Insalata di patate alla piemontese, preconfezionata"
25606,AGB,FALSE,"Prepared potatoes salad, home-made",Salade de pommes de terre maison,Insalata di patate fatta in casa
25614,AGB,FALSE,Prepared rice salad,Salade de riz,Insalata di riso
25601,AGB,FALSE,"Prepared mixed tuna and vegetable salad, canned, drained","Salade de thon et légumes, appertisée, égouttée","Insalata di tonno e verdure, in scatola, scolata"
20012,AGB,TRUE,"Curly endive, raw","Salade ou chicorée frisée, crue","Indivia riccia, cruda"
25604,AGB,TRUE,"Green salad, raw, without seasoning","Salade verte, crue, sans assaisonnement","Insalata verde, cruda, senza condimento"
30350,AGB,TRUE,Salami,Salami,Salame
30352,AGB,FALSE,"Salami, pork and beef",Salami porc et boeuf,Salame di maiale e manzo
30351,AGB,FALSE,"Salami, pure pork",Salami pur porc,Salame di puro suino
30366,AGB,FALSE,"Salami, Danish-style",Salami type danois,Salame alla danese
12725,AGB,TRUE,"Salers cheese, from cow's milk",Salers,Formaggio Salers
20283,AGB,TRUE,"Glasswort (Salicornia sp.), fresh","Salicorne (Salicornia sp.), fraîche","Salicornia (Salicornia sp.), fresca"
20197,AGB,TRUE,"Salsify, black, raw","Salsifis noir, cru","Scorzonera, cruda"
20081,AGB,TRUE,"Salsify, canned, drained","Salsifis, appertisé, égoutté","Scorzonera, in scatola, scolata"
20046,AGB,TRUE,"Salsify, cooked","Salsifis, cuit","Scorzonera, cotta"
20237,AGB,TRUE,"Salsify, frozen, raw","Salsifis, surgelé, cru","Scorzonera, surgelata, cruda"
25108,AGB,FALSE,Samosas or samoosas,Samossas ou Samoussas,Samosa
25518,AGB,FALSE,"Sandwich made with French bread, camembert cheese and butter","Sandwich baguette, camembert, beurre","Panino baguette, camembert, burro"
25530,AGB,FALSE,"Sandwich made with French bread, raw vegetables and mayonnaise","Sandwich baguette, crudités diverses, mayonnaise","Panino baguette, verdure crude varie, maionese"
25531,AGB,FALSE,"Sandwich made with French bread, turkey, raw vegetables (lettuce & tomato) and mayonnaise","Sandwich baguette, dinde, crudités (tomate, salade), mayonnaise","Panino baguette, tacchino, verdure crude (pomodoro, insalata), maionese"
25485,AGB,FALSE,"Sandwich made with French bread, ham and emmental cheese","Sandwich baguette, jambon emmental","Panino Baguette, prosciutto, emmental"
25517,AGB,FALSE,"Sandwich made with French bread, ham and butter","Sandwich baguette, jambon, beurre","Panino baguette, prosciutto, burro"
25521,AGB,FALSE,"Sandwich made with French bread, ham, emmental cheese and butter","Sandwich baguette, jambon, emmental, beurre","Panino baguette, prosciutto, emmental, burro"
25475,AGB,FALSE,"Sandwich made with French bread, hard-boiled egg, raw vegetables (tomato and lettuce) and butter","Sandwich baguette, jambon, oeuf dur, crudités (tomate, salade), beurre","Panino baguette, prosciutto, uovo sodo, verdure crude (pomodoro, insalata), burro"
25535,AGB,FALSE,"Sandwich made with French bread, merguez sausage, ketchup and mustard","Sandwich baguette, merguez, ketchup moutarde","Panino baguette, merguez, ketchup di senape"
25532,AGB,FALSE,"Sandwich made with French bread, egg, raw vegetables (tomato and lettuce) and mayonnaise","Sandwich baguette, oeuf, crudités (tomate, salade), mayonnaise","Panino baguette, uova, verdure crude (pomodoro, insalata), maionese"
25519,AGB,FALSE,"Sandwich made with French bread, pâté and pickles","Sandwich baguette, pâté, cornichons","Panino baguette, paté, sottaceti"
25533,AGB,FALSE,"Sandwich made with French bread, pork, raw vegetables (lettuce & tomato) and mayonnaise","Sandwich baguette, porc, crudités (tomate, salade), mayonnaise","Panino baguette, carne di maiale, verdure crude (pomodoro, insalata), maionese"
25476,AGB,FALSE,"Sandwich made with French bread, chicken, raw vegetables (lettuce & tomato) and mayonnaise","Sandwich baguette, poulet, crudités (tomate, salade), mayonnaise","Panino baguette, pollo, verdure crude (pomodoro, insalata), maionese"
25536,AGB,FALSE,"Sandwich made with French bread, salami and butter","Sandwich baguette, salami, beurre","Panino baguette, salame, burro"
25520,AGB,FALSE,"Sandwich made with French bread, dry sausage and butter","Sandwich baguette, saucisson, beurre","Panino baguette, salsiccia, burro"
25488,AGB,FALSE,"Sandwich made with French bread, smoked salmon and butter","Sandwich baguette, saumon fumé, beurre","Panino baguette, salmone affumicato, burro"
25431,AGB,FALSE,"Sandwich made with French bread, tuna, raw vegetables (tomato and lettuce) and mayonnaise","Sandwich baguette, thon, crudités (tomate, salade), mayonnaise","Panino baguette, tonno, verdure crude (pomodoro, insalata), maionese"
25490,AGB,FALSE,"Sandwich made with French bread, tuna, sweet corn and raw vegetables","Sandwich baguette, thon, maïs, crudités","Panino baguette, tonno, mais, verdure crude"
25429,AGB,FALSE,"Sandwich made with French bread, kebab and raw vegetables","Sandwich grec ou Kebab, baguette, crudités","Panino greco o Kebab, baguette, verdure crude"
25428,AGB,FALSE,"Sandwich made with pita bread, kebab and raw vegetables","Sandwich grec ou Kebab, pita, crudités","Panino greco o Kebab, pita, verdure crude"
25574,AGB,FALSE,"Sandwich made with wholemeal loaf bread, ham, raw vegetables, cheese (optional)","Sandwich pain de mie complet, jambon, crudités, fromage optionnel","Panino con pane in cassetta integrale, prosciutto, verdure crude, formaggio facoltativo"
25576,AGB,FALSE,"Sandwich made with wholemeal loaf bread, ham and cheese","Sandwich pain de mie complet, jambon, fromage","Panino con pane in cassetta integrale, prosciutto, formaggio"
25577,AGB,FALSE,"Sandwich made with wholemeal loaf bread, chicken, raw vegetables and mayonnaise","Sandwich pain de mie complet, poulet, crudités, mayonnaise","Panino con pane in cassetta integrale, pollo, verdure crude, maionese"
25575,AGB,FALSE,"Sandwich made with wholemeal loaf bread, tuna, raw vegetables and mayonnaise","Sandwich pain de mie complet, thon, crudités, mayonnaise","Panino con pane in cassetta integrale, tonno, verdure crude, maionese"
25544,AGB,FALSE,"Sandwich made with loaf bread, various filling","Sandwich pain de mie, garnitures diverses","Panino con pane in cassetta integrale, condimenti vari"
25434,AGB,FALSE,"Sandwich made with panini bread, raw cured ham, mozzarella cheese and tomato","Sandwich panini, jambon cru, mozzarella, tomates","Panino, prosciutto crudo, mozzarella, pomodori"
40600,AGB,TRUE,"Blood, beef, raw","Sang, boeuf, cru","Sangue di manzo, crudo"
1017,AGB,TRUE,Sangria,Sangria,Sangria
26040,AGB,TRUE,"European pilchard or sardine, in olive oil, canned, drained","Sardine, à l'huile d'olive, appertisée, égouttée","Sardine, sott'olio, in scatola, scolate"
26034,AGB,TRUE,"European pilchard or sardine, in oil, canned, drained","Sardine, à l'huile, appertisée, égouttée","Sardine, sott'olio, in scatola, scolate"
26065,AGB,TRUE,"European pilchard or sardine, raw","Sardine, crue","Sardine, crude"
26231,AGB,TRUE,"European pilchard or sardine, fillets without fishbone, in olive oil, canned, drained","Sardine, filets sans arêtes à l'huile d'olive, appertisés, égouttés","Sardine, filetti senza lisca in olio d'oliva, in scatola, scolate"
26136,AGB,FALSE,"European pilchard or sardine, grilled","Sardine, grillée","Sardine, grigliate"
26035,AGB,TRUE,"European pilchard or sardine, in tomato sauce, canned, drained","Sardine, sauce tomate, appertisée, égouttée","Sardine, salsa di pomodoro, in scatola, scolate"
9380,AGB,TRUE,"Buckwheat, whole, raw","Sarrasin entier, cru","Grano saraceno intero, crudo"
11062,AGB,TRUE,"Savory, dried","Sarriette, séchée","Santoreggia, secca"
11122,AGB,TRUE,Cream sauce,Sauce à la crème,Salsa alla panna
11159,AGB,TRUE,Cream sauce with spices,Sauce à la crème aux épices,Salsa alla penna con spezie
11161,AGB,TRUE,Cream sauce with herbs,Sauce à la crème aux herbes,Salsa alla penna alle erbe erbe
11162,AGB,TRUE,"Cream sauce with shallots, prepacked","Sauce à l'échalote à la crème, préemballée","Salsa alla panna con scalogno, preconfezionata"
11163,AGB,TRUE,"Sweet and sour sauce, prepacked","Sauce aigre douce, préemballée","Salsa agrodolce, preconfezionata"
11168,AGB,TRUE,"Aioli sauce (garlic and olive oil mayonnaise), prepacked","Sauce aïoli, préemballée","Salsa Aioli, preconfezionata"
11167,AGB,TRUE,"American-style sauce, prepacked","Sauce américaine, préemballée","Salsa americana, preconfezionata"
11111,AGB,TRUE,"Armorican-style sauce, prepacked","Sauce armoricaine, préemballée","Salsa armoricana, preconfezionata"
11140,AGB,TRUE,"White butter sauce, prepacked","Sauce au beurre blanc, préemballée","Salsa al burro bianco, preconfezionata"
11158,AGB,TRUE,"Sauce, butter, prepacked","Sauce au beurre, préemballée","Salsa al burro, preconfezionata"
11300,AGB,TRUE,Chocolate sauce,Sauce au chocolat,Salsa al cioccolato
11132,AGB,TRUE,"Curry sauce, prepacked","Sauce au curry, préemballée","Salsa al curry, preconfezionata"
11189,AGB,TRUE,"Cheese sauce for risotto or pasta, prepacked","Sauce au fromage pour risotto ou pâtes, préemballée","Salsa al formaggio per risotti o pasta, preconfezionata"
11115,AGB,TRUE,"Green pepper sauce, prepacked","Sauce au poivre vert, préemballée","Salsa al pepe verde, preconfezionata"
11182,AGB,TRUE,"Sauce, pepper, prepacked","Sauce au poivre, chaude, préemballée","Salsa al pepe, calda, preconfezionata"
11212,AGB,TRUE,"Sauce, pepper, prepacked","Sauce au poivre, condimentaire, froide, préemballée","Salsa al pepe, condimento, fredda, preconfezionata"
11191,AGB,TRUE,"Roquefort (blue cheese) sauce, prepacked","Sauce au roquefort, préemballée","Salsa al Roquefort, preconfezionata"
11164,AGB,TRUE,Red wine sauce,Sauce au vin rouge,Salsa al vino rosso
11166,AGB,TRUE,Yogurt sauce,Sauce au yaourt,Salsa allo yogurt
11192,AGB,TRUE,"Cream sauce with mushrooms, prepacked","Sauce aux champignons et à la crème, préemballée","Salsa di funghi e panna, preconfezionata"
11160,AGB,TRUE,"Mushroom sauce, prepacked","Sauce aux champignons, préemballée","Salsa di funghi, preconfezionata"
11100,AGB,TRUE,"Barbecue sauce, prepacked","Sauce barbecue, préemballée","Salsa BBQ, preconfezionata"
11170,AGB,TRUE,"Basque-style sauce or tomato sauce with sweet peppers, prepacked","Sauce basquaise ou Sauce aux poivrons, préemballée","Salsa basca o salsa di peperoni, preconfezionata"
11102,AGB,TRUE,"Bearnaise sauce, prepacked","Sauce béarnaise, préemballée","Salsa bernese, preconfezionata"
11143,AGB,TRUE,"Bechamel sauce, home-made","Sauce béchamel, maison","Besciamella, fatta in casa"
11101,AGB,TRUE,"Bechamel sauce, prepacked","Sauce béchamel, préemballée","Besciamella, preconfezionata"
11120,AGB,TRUE,"Burgundy-style sauce, prepacked","Sauce bourguignonne, préemballée","Salsa Borgogna, preconfezionata"
