Code,Type,isMain,EN,FR,IT,DE
30309,AGB,FALSE,"Sausage, dried",Saucisse sèche,Salamino (Saucisse sèche),Trockene Wurst
30750,AGB,TRUE,"Viennese sausage, pork and veal, raw","Saucisse viennoise, crue","Salsiccia di Vienna o wüsterl di Vienna, cruda","Wiener Wurst, Schwein und Kalb, roh"
30700,AGB,TRUE,Garlic sausage,Saucisson à l'ail,Salamino all'aglio,Knoblauchwurst
30707,AGB,FALSE,"Sausage in a brioche crust, cooked","Saucisson brioché, cuit","Saucisson brioché, cotto","Saucisson brioché, gekocht"
30701,AGB,FALSE,"Cooked sausage, pure pork",Saucisson cuit pur porc,Salsiccia cotta di puro suino,"Gekochte Wurst, rein Schwein"
30705,AGB,FALSE,Sausage from Paris,Saucisson de Paris,Salamino di Parigi,Pariser Wurst
30706,AGB,FALSE,"Sausage from Paris, smoked","Saucisson de Paris, fumé","Salamino parigina, affumicata",Geräucherte Pariser Wurst
30300,AGB,TRUE,Dry sausage,Saucisson sec,Salamino (Saucisson sec),Trockene Wurst
30311,AGB,TRUE,Dry sausage w walnuts and/or hazelnuts,Saucisson sec aux noix et/ou noisettes,Salamino  con noci e/o nocciole,Trockene Wurst mit Walnüssen und/oder Haselnüssen
30301,AGB,TRUE,"Dry sausage, pure pork",Saucisson sec pur porc,Salamino di puro suino,"Trockene Wurst, rein Schwein"
30302,AGB,TRUE,"Dry sausage, pure pork, superior quality","Saucisson sec pur porc, qualité supérieure","Salamino di puro suino, qualità superiore","Trockene Wurst, rein Schwein, Spitzenqualität"
11069,AGB,TRUE,"Sage, fresh","Sauge, fraîche","Salvia, fresca","Salbei, frisch"
11037,AGB,TRUE,"Sage, dried","Sauge, séchée","Salvia, essiccata","Salbei, getrocknet"
25077,AGB,FALSE,Salmon with sorrel,Saumon à l'oseille,Salmone all’acetosella,Lachs mit Sauerampfer
26037,AGB,TRUE,"Salmon, smoked",Saumon fumé,Salmone affumicato,Räucherlachs
26119,AGB,TRUE,"Salmon, canned, drained","Saumon, appertisé, égoutté","Salmone, in scatola, sgocciolato","Lachs, in Dosen, abgetropft"
26217,AGB,FALSE,"Salmon, boiled/cooked in water, farmed","Saumon, bouilli/cuit à l'eau, élevage","Salmone, bollito, d'allevamento","Lachs, gekocht, Zucht"
26036,AGB,TRUE,"Salmon, raw, farmed","Saumon, cru, élevage","Salmone, crudo, di allevamento","Lachs, roh, Zucht"
26038,AGB,FALSE,"Salmon, steamed","Saumon, cuit à la vapeur","Salmone, al vapore","Lachs, gedämpft"
26211,AGB,FALSE,"Salmon, microwaved, farmed","Saumon, cuit au micro-ondes, élevage","Salmone, cotto al microonde, d'allevamento","Lachs, Mikrowelle, Zucht"
26230,AGB,FALSE,"Salmon, farmed, roasted/baked","Saumon, élevage, rôti/cuit au four","Salmone, d'allevamento, arrosto/al forno","Lachs, Zucht, gebraten/gebacken"
26229,AGB,FALSE,"Salmon, grilled/pan-fried","Saumon, grillé/poêlé","Salmone, grigliato/in padella","Lachs, gegrillt/angebraten"
26111,AGB,TRUE,"Salema, raw","Saupe, crue","Salpa, cruda","Salema, roh"
20090,AGB,TRUE,Escaroles,"Scarole, crue","Scarola, cruda",Endivien
26210,AGB,TRUE,"Golden redfish, raw","Sébaste du nord, ou dorade sébaste, ou daurade sébaste, crue","Scorfano atlantico, crudo","Nordmeer-Sebaste, roh"
9390,AGB,TRUE,"Rye, whole, raw","Seigle entier, cru","Segale integrale, cruda","Roggen ganz, roh"
11044,AGB,TRUE,Celery salt,Sel au céleri,Sale al sedano,Selleriesalz
11058,AGB,TRUE,"Salt, white, for human consumption (sea, igneous or rock), iodine added, no other enrichment","Sel blanc alimentaire, iodé, non fluoré (marin, ignigène ou gemme)","Sale, iodato, non fluorurato (marino o di miniera)","Weisses Speisesalz (Meersalz, Steinsalz), jodiert, ohne weitere Anreicherung"
11017,AGB,TRUE,"Salt, white, for human consumption (sea, igneous or rock), no enrichment","Sel blanc alimentaire, non iodé, non fluoré (marin, ignigène ou gemme)","Sale, non iodato, non fluorurato (marino o di miniera)","Weisses Speisesalz (Meersalz, Steinsalz), ohne Anreicherung"
11083,AGB,TRUE,"Sea salt, grey, no enrichment","Sel marin gris, non iodé, non fluoré","Sale marino grigio, non iodato, non fluorurato","Graues Meersalz, ohne Anreicherung"
12845,AGB,TRUE,"Selles-sur-Cher cheese, from goat's milk",Selles-sur-Cher (fromage de chèvre),Selles-sur-Cher (formaggio di capra),"Selles-sur-Cher Käse, aus Ziegenmilch"
39218,AGB,FALSE,"Semolina pudding, refrigerated","Semoule au lait, rayon frais","Budino di semolino, banco frigo","Griesspudding, gekühlt"
9610,AGB,TRUE,"Durum wheat semolina, raw","Semoule de blé dur, crue","Semola di grano duro, cruda","Hartweizengriess, roh"
15010,AGB,TRUE,Sesame seed,"Sésame, graine","Sesamo, semi",Sesamsamen
15035,AGB,TRUE,"Sesame seed, husked","Sésame, graine décortiquée","Sesamo, semi sgusciati",Geschälte Sesamsamen
15038,AGB,TRUE,"Sesame seed, grilled, husked","Sésame, grillé, graine décortiquée","Sesamo, semi tostati, sgusciati","Geröstete, geschälte Sesamsamen"
18017,AGB,FALSE,"Syrup, with sugar (to be diluted)","Sirop à diluer, sucré","Sciroppo da diluire, zuccherato",Sirup mit Zucker (zum Verdünnen)
20919,AGB,TRUE,Light syrup for canned fruits in syrup,Sirop léger pour fruits appertisés au sirop,Sciroppo leggero per frutta sciroppata,Leichter Sirup für Obst in Dosen
20918,AGB,TRUE,Syrup for canned fruits in syrup,Sirop pour fruits appertisés au sirop,Sciroppo per frutta sciroppata,Sirup für Obst in Dosen
2500,AGB,FALSE,Smoothie,Smoothie,Frullato,Smoothie
12356,AGB,TRUE,"Processed cheese snack w breadsticks, for children",Snack pour enfants à base de fromage fondu et de gressins,Merenda per bambini con formaggio fuso e grissini,Käse-Snack mit Brotstangen für Kinder
20901,AGB,TRUE,"Soybean, whole grain","Soja, graine entière","Soia, semi interi","Sojabohne, ganz"
26200,AGB,TRUE,"Tonguesole, raw","Sole tropicale ou Sole langue, crue","Passera atlantica, cruda","Tropische Seezunge oder Zungensole, roh"
26061,AGB,FALSE,"Common sole, boiled/cooked in water","Sole, bouillie/cuite à l'eau","Sogliola, bollita","See-Sole, gekocht"
26058,AGB,TRUE,"Common sole, raw","Sole, crue","Suola, cruda","See-Sole, roh"
26059,AGB,FALSE,"Common sole, steamed","Sole, cuite à la vapeur","Suola, al vapore","See-Sole, gedämpft"
26062,AGB,FALSE,"Common sole, fried","Sole, frite","Sogliola, fritta","See-Sole, gebraten"
26248,AGB,FALSE,"Common sole, grilled","Sole, poêlée","Sogliola, in padella","See-Sole, gegrillt"
26060,AGB,FALSE,"Common sole, roasted/baked","Sole, rôtie/cuite au four","Sogliola, arrosto/al forno","See-Sole, gebacken"
9640,AGB,TRUE,Oat bran,Son d'avoine,Crusca d'avena,Haferkleie
9621,AGB,TRUE,Wheat bran,Son de blé,Crusca di frumento,Weizenkleie
9641,AGB,TRUE,Maize/corn bran,Son de maïs,Crusca di mais,"Maischalen, Maiskleie"
9643,AGB,TRUE,Rice bran,Son de riz,Crusca di riso,Reiskleie
31013,AGB,FALSE,"Sorbet, on stick","Sorbet, bâtonnet","Sorbetto, su bastoncino",Sorbet am Stiel
39524,AGB,FALSE,"Sorbet, in box","Sorbet, en bac","Sorbetto, in vaschetta",Sorbet in Schale
9360,AGB,TRUE,"Sorghum, whole, raw","Sorgho entier, cru","Sorgo integrale, crudo","Sorghum, ganz, roh"
25020,AGB,FALSE,Cheese soufflé,Soufflé au fromage,Sformato di formaggio,Käse-Soufflé
25942,AGB,FALSE,"Soup, carrots, prepacked, to be reheated","Soupe à la carotte, préemballée à réchauffer","Zuppa di carote, preconfezionata per essere riscaldata","Karottensuppe, vorverpackt, zum Aufwärmen"
25910,AGB,FALSE,"Soup, tomato and vermicelli, dehydrated and reconstituted","Soupe à la tomate et aux vermicelles, déshydratée reconstituée","Zuppa di pomodoro e vermicelli, disidratata ricostituita","Tomaten-Vermicelli-Suppe, dehydriert und rehydriert"
25913,AGB,FALSE,"Soup, tomatoes and vermicelli, prepacked, to be reheated","Soupe à la tomate et aux vermicelles, préemballée à réchauffer","Zuppa di pomodoro e vermicelli, preconfezionata per essere riscaldata","Tomaten-Vermicelli-Suppe, vorverpackt, zum Aufwärmen"
25949,AGB,FALSE,"Soup, tomatoes, dehydrated and reconstituted","Soupe à la tomate, déshydratée reconstituée",Passata di pomodoro disidratata ricostituita,"Tomatensuppe, dehydriert und rehydriert"
25933,AGB,FALSE,"Soup, tomatoes, prepacked, to be reheated","Soupe à la tomate, préemballée à réchauffer","Zuppa di pomodoro, preconfezionata per essere riscaldata","Tomatensuppe, vorverpackt, zum Aufwärmen"
25935,AGB,FALSE,"Soup, chicken and vegetables, dehydrated and reconstituted","Soupe à la volaille et aux légumes, déshydratée reconstituée","Zuppa di pollo e verdure, ricostituita disidratata","Hühner-Gemüsesuppe, dehydriert und rehydriert"
25914,AGB,FALSE,"Soup, chicken and vegetables, prepacked, to be reheated","Soupe à la volaille et aux légumes, préemballée à réchauffer","Zuppa di pollo e verdure, preconfezionata per essere riscaldata","Hühner-Gemüsesuppe, vorverpackt, zum Aufwärmen"
25928,AGB,FALSE,"Soup, chicken and vermicelli, dehydrated and reconstituted","Soupe à la volaille et aux vermicelles, déshydratée reconstituée","Zuppa di pollo e vermicelli, ricostituita disidratata","Hühner-Vermicelli-Suppe, dehydriert und rehydriert"
25901,AGB,FALSE,"Soup, chicken and vermicelli, prepacked, to be reheated","Soupe à la volaille et aux vermicelles, préemballée à réchauffer","Zuppa di pollame e vermicelli, preconfezionata per essere riscaldata","Hühner-Vermicelli-Suppe, vorverpackt, zum Aufwärmen"
25950,AGB,FALSE,"Soup, onions, dehydrated and reconstituted","Soupe à l'oignon, déshydratée reconstituée",Zuppa di cipolle disidratate ricostituite,"Zwiebelsuppe, dehydriert und rehydriert"
25908,AGB,FALSE,"Soup, onions, prepacked, to be reheated","Soupe à l'oignon, préemballée à réchauffer","Zuppa di cipolle, preconfezionata per essere riscaldata","Zwiebelsuppe, vorverpackt, zum Aufwärmen"
25923,AGB,FALSE,"Soup, Asian-style with noodles, dehydrated and reconstituted","Soupe asiatique, avec pâtes, déshydratée reconstituée","Zuppa asiatica, con pasta, disidratata ricostituita","Asiatische Nudelsuppe, dehydriert und rehydriert"
25955,AGB,FALSE,"Soup, Asian-style with noodles, prepacked, to be reheated","Soupe asiatique, avec pâtes, préemballée à réchauffer","Zuppa asiatica, con pasta, preconfezionata da riscaldare","Asiatische Nudelsuppe, vorverpackt, zum Aufwärmen"
25957,AGB,FALSE,"Soup, watercress, dehydrated and reconstituted","Soupe au cresson, déshydratée reconstituée",Zuppa di crescione disidratato ricostituito,"Kressesuppe, dehydriert und rehydriert"
25958,AGB,FALSE,"Soup, watercress, prepacked, to be reheated","Soupe au cresson, préemballée à réchauffer","Zuppa di crescione, preconfezionata per essere riscaldata","Kressesuppe, vorverpackt, zum Aufwärmen"
25917,AGB,FALSE,"Soup, pistou (basil, garlic and olive oil), dehydrated and reconstituted","Soupe au pistou, déshydratée reconstituée","Zuppa di Pistou, disidratato ricostituito","Pistou-Suppe (Basilikum, Knoblauch, Olivenöl), dehydriert und rehydriert"
25953,AGB,FALSE,"Soup, pistou (basil, garlic and olive oil), prepacked, to be reheated","Soupe au pistou, préemballée à réchauffer","Zuppa di Pistou, preconfezionata per essere riscaldata","Pistou-Suppe (Basilikum, Knoblauch, Olivenöl), vorverpackt, zum Aufwärmen"
25954,AGB,FALSE,"Soup, pumpkin, dehydrated and reconstituted","Soupe au potiron, déshydratée reconstituée",Zuppa di zucca disidratata ricostituita,"Kürbissuppe, dehydriert und rehydriert"
25945,AGB,FALSE,"Soup, pumpkin, prepacked, to be reheated","Soupe au potiron, préemballée à réchauffer","Zuppa di zucca, preconfezionata per essere riscaldata","Kürbissuppe, vorverpackt, zum Aufwärmen"
25932,AGB,FALSE,"Soup, asparagus, dehydrated and reconstituted","Soupe aux asperges, déshydratée reconstituée","Zuppa di asparagi, ricostituita disidratata","Spargelsuppe, dehydriert und rehydriert"
25968,AGB,FALSE,"Soup, asparagus, prepacked, to be reheated","Soupe aux asperges, préemballée à réchauffer","Zuppa di asparagi, preconfezionata per essere riscaldata","Spargelsuppe, vorverpackt, zum Aufwärmen"
25934,AGB,FALSE,"Soup, cereals and vegetables, dehydrated and reconstituted","Soupe aux céréales et aux légumes, déshydratée reconstituée","Zuppa di cereali e verdure, disidratata ricostituita","Getreide-Gemüsesuppe, dehydriert und rehydriert"
25936,AGB,FALSE,"Soup, mushrooms, dehydrated and reconstituted","Soupe aux champignons, déshydratée reconstituée",Zuppa di funghi disidratati ricostituiti,"Pilzsuppe, dehydriert und rehydriert"
25912,AGB,FALSE,"Soup, mushrooms, prepacked, to be reheated","Soupe aux champignons, préemballée à réchauffer","Zuppa di funghi, preconfezionata per essere riscaldata","Pilzsuppe, vorverpackt, zum Aufwärmen"
25962,AGB,FALSE,"Soup, vegetables with cheese, prepacked, to be reheated","Soupe aux légumes avec fromage, préemballée à réchauffer","Zuppa di verdure con formaggio, preconfezionata da riscaldare","Gemüsesuppe mit Käse, vorverpackt, zum Aufwärmen"
25905,AGB,FALSE,"Soup, mixed vegetables, dehydrated and reconstituted","Soupe aux légumes variés, déshydratée reconstituée","Minestra mista di verdure, disidratata ricostituita","Gemischte Gemüsesuppe, dehydriert und rehydriert"
25903,AGB,FALSE,"Soup, mixed vegetables, prepacked, to be reheated","Soupe aux légumes variés, préemballée à réchauffer","Zuppa di verdure miste, preconfezionata da riscaldare","Gemischte Gemüsesuppe, vorverpackt, zum Aufwärmen"
25964,AGB,FALSE,"Soup, green vegetables, dehydrated and reconstituted","Soupe aux légumes verts, déshydratée reconstituée","Zuppa di verdure verdi, disidratata ricostituita","Grüne Gemüsesuppe, dehydriert und rehydriert"
25963,AGB,FALSE,"Soup, green vegetables, prepacked, to be reheated","Soupe aux légumes verts, préemballée à réchauffer","Zuppa di verdure verdi, preconfezionata per essere riscaldata","Grüne Gemüsesuppe, vorverpackt, zum Aufwärmen"
25900,AGB,FALSE,"Soup, lentils, prepacked, to be reheated","Soupe aux lentilles, préemballée à réchauffer","Zuppa di lenticchie, preconfezionata per essere riscaldata","Linsensuppe, vorverpackt, zum Aufwärmen"
25925,AGB,FALSE,"Soup, leek and potato, dehydrated and reconstituted","Soupe aux poireaux et pommes de terre, déshydratée reconstituée","Zuppa di porri e patate, disidratata ricostituita","Lauch-Kartoffelsuppe, dehydriert und rehydriert"
25907,AGB,FALSE,"Soup, leek and potato, prepacked, to be reheated","Soupe aux poireaux et pommes de terre, préemballée à réchauffer","Zuppa di porri e patate, preconfezionata per essere riscaldata","Lauch-Kartoffelsuppe, vorverpackt, zum Aufwärmen"
25965,AGB,FALSE,"Soup, split peas, prepacked, to be reheated","Soupe aux pois cassés, préemballée à réchauffer","Zuppa di piselli spezzati, preconfezionata per essere riscaldata","Spaltsuppensuppe, vorverpackt, zum Aufwärmen"
25915,AGB,FALSE,"Soup, chorba frik, w meat and frik","Soupe chorba frik, à base de viande et de frik","Zuppa chorba frik, a base di carne e frik",Chorba Frik Suppe mit Fleisch und Frik
25919,AGB,FALSE,"Soup, fish and/or crustacean, dehydrated and reconstituted","Soupe de poissons et / ou crustacés, déshydratée reconstituée","Zuppa di pesce e/o crostacei, ricostituita disidratata","Fisch- und/oder Krustentiersuppe, dehydriert und rehydriert"
25904,AGB,FALSE,"Soup, fish and/or crustacean, prepacked, to be reheated","Soupe de poissons et / ou crustacés, préemballée à réchauffer","Zuppa di pesce e/o crostacei, preconfezionata da scaldare","Fisch- und/oder Krustentiersuppe, vorverpackt, zum Aufwärmen"
25967,AGB,FALSE,"Soup, gazpacho, cold",Soupe froide type Gaspacho ou Gazpacho,Zuppa fredda o gazpacho,"Gazpacho, kalt"
25924,AGB,FALSE,"Soup, Moroccan, dehydrated and reconstituted","Soupe marocaine, déshydratée reconstituée","Zuppa marocchina, disidratata ricostituita","Marokkanische Suppe, dehydriert und rehydriert"
25956,AGB,FALSE,"Soup, minestrone, dehydrated and reconstituted","Soupe minestrone, déshydratée reconstituée","Minestrone, ricostituito disidratato","Minestrone, dehydriert und rehydriert"
25916,AGB,FALSE,"Soup, minestrone, prepacked, to be reheated","Soupe minestrone, préemballée à réchauffer","Minestrone, preconfezionato per essere riscaldato","Minestrone, vorverpackt, zum Aufwärmen"
20252,AGB,FALSE,"Soup for baby, with vegetables and potatoes",Soupe pour bébé légumes et pomme de terre,Zuppa di verdure e patate per bambini,Babysuppe mit Gemüse und Kartoffeln
20253,AGB,FALSE,"Soup for baby, with vegetables, cereals and milk","Soupe pour bébé légumes, céréales et lait","Zuppa per verdure per bambini, cereali e latte","Babysuppe mit Gemüse, Getreide und Milch"
19433,AGB,TRUE,"cream, light, 4 to 8% fat, liquid or thick","Spécialité à base de crème légère 8% MG, fluide ou épaisse","Specialità a base di panna leggera 8% di grassi, fluida o densa","Leichte Sahne/Rahm, 4 bis 8% Fett, flüssig oder dick"
25169,AGB,FALSE,Chinese specialty or dumplings,"Spécialité chinoise ou bouchées à la vapeur, cuite","Ravioli cinesi al vapore, cotti",Chinesische Spezialität oder Teigtaschen
12355,AGB,TRUE,Processed cheese with fresh cream cheese and walnuts,Spécialité fromagère fondante au fromage blanc et aux noix,Specialità di formaggio fuso con ricotta e noci,Verarbeiteter Käse mit Frischkäse und Walnüssen
19530,AGB,TRUE,"Uncured soft cheese, spreadable, around 30-40% fat, flavoured (ex : garlic and herbs)",Spécialité fromagère non affinée à tartiner environ 30-40 % MG aromatisée (ex: ail et fines herbes),Specialità di formaggio crudo da spalmare intorno al 30-40% di grassi aromatizzato (es. aglio ed erbe fini),"Unreifer, streichfähiger Frischkäse, ca. 30-40% Fett, aromatisiert (z.B. Knoblauch und Kräuter)"
12340,AGB,TRUE,"Uncured soft cheese, spreadable, around 20% fat, in a tub","Spécialité fromagère non affinée environ 20% MG, type fromage en barquette à tartiner ou coque fromagère","Specialità di formaggio non stagionato con circa il 20% di grassi, tipo formaggio in un vassoio spalmabile o guscio di formaggio","Unreifer, streichfähiger Frischkäse, ca. 20% Fett, in Becher"
12315,AGB,TRUE,"Uncured soft cheese, spreadable, around 25% fat, in a tub","Spécialité fromagère non affinée environ 25% MG, type fromage en barquette à tartiner ou coque fromagère","Specialità di formaggio non stagionato con circa il 25% di grassi, tipo formaggio spalmabile","Unreifer, streichfähiger Frischkäse, ca. 25% Fett, in Becher"
